#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
Akap17a	783	968	629	583	634	519	604	465	729	584	701
Akap2	2981	4420	2052	1309	1352	1894	2298	1890	2057	1395	1805
Akap3	3	0	1	6	5	7	6	7	3	4	6
Akap4	0	0	0	0	0	0	0	3	8	1	2
Akap5	59	92	257	90	106	91	99	70	90	52	105
Akap6	222	306	151	198	298	153	226	132	179	220	174
Akap7	88	128	63	110	107	58	89	75	87	117	104
Akap8	1185	1488	660	876	882	726	872	679	805	945	981
Akap8l	1355	1193	882	1513	1989	1227	1501	1389	1790	1559	1423
Akap9	5806	6625	4008	4874	4728	4786	4743	4276	4143	4935	4964
Akip1	166	169	96	169	114	106	142	121	112	114	123
Akirin1	834	1018	610	632	580	602	659	591	527	607	784
Akirin2	780	915	511	678	569	512	615	482	655	580	701
Akna	353	497	157	208	187	211	202	250	179	211	254
Aknad1	285	254	201	235	225	228	285	216	284	261	355
Akp3	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	5666	7015	5011	5024	4797	4206	5533	4725	4529	4649	5033
Akr1b1	247	268	208	140	146	161	171	166	171	164	186
Akr1b10	269	24	29	10	15	25	65	23	29	22	22
Akr1b7	4528	114	15	5	9	4	194	31	118	8	2
Akr1b8	69	211	121	35	32	17	24	6	42	74	18
Akr1c1	879	258	1924	1589	1623	767	1201	1193	2869	2962	1120
Akr1c12	1136	870	1256	1615	2051	1292	1531	1345	1506	1673	2780
Akr1c12l1	32	22	33	71	95	52	51	40	60	67	59
Akr1c13	3975	4239	10792	11140	11766	8901	9927	10568	11211	12875	13560
Akr1c14	35906	23109	39190	31220	35530	22052	28603	25351	23437	37248	24963
Akr1c19	870	666	540	867	1380	959	876	934	890	1472	975
Akr1c2	3435	82	749	294	144	315	4325	320	2542	322	8477
Akr1c3	4	31	160	368	317	183	151	209	202	300	425
Akr1cl	412	657	310	426	346	273	339	313	316	268	315
Akr1d1	22838	79932	57432	45004	51489	82315	86245	73118	50596	60782	60646
Akr1e2	1500	1286	1960	1680	2129	1488	1993	1701	1572	1971	1685
Akr7a2	3217	3308	5368	4429	5003	3414	3982	3474	4416	5083	3554
Akr7a3	945	1081	1636	1942	2426	1760	1640	1340	2002	1600	1027
Akt1	1829	1975	1228	1351	1098	1162	1235	1194	1151	1161	1112
Akt1s1	1206	1274	955	853	845	683	710	569	795	899	883
Akt2	2018	1974	1753	1568	1567	1523	1901	1523	1525	1491	1409
Akt3	160	171	86	93	83	101	63	43	73	72	82
Aktip	375	476	219	216	240	231	249	210	191	196	282
Alad	2872	3271	3354	2742	2634	2270	3037	2785	2613	2867	2579
Alas1	6806	3450	5978	5457	5915	2221	2420	2811	3598	8307	4840
Alas2	192	367	1275	111	158	217	201	489	113	166	106
Alb	2412323	2512541	3430119	2279387	2688140	1521730	2527137	2754225	2726564	3024263	2520540
Alcam	4021	3451	2689	3077	3000	1970	2507	1682	1903	2511	3255
Aldh16a1	1478	1792	1209	1067	1075	1082	1194	919	1067	887	1064
Aldh18a1	226	394	65	40	47	38	60	57	53	32	69
Aldh1a1	18064	16571	6404	3036	4934	6861	16203	8233	8244	5381	7718
Aldh1a2	61	69	31	11	24	13	15	9	4	22	36
Aldh1a3	709	514	257	189	202	438	258	201	246	276	271
Aldh1a7	3021	5273	219	633	879	741	2848	991	746	1101	930
Aldh1b1	915	169	274	561	113	44	24	34	94	67	19
Aldh1l1	6234	5926	7201	7215	8837	6198	9411	7811	7493	7436	6056
Aldh1l2	5715	5518	3747	3750	4916	4789	5524	5039	3819	3725	4053
Aldh2	23717	26361	31021	29738	28013	21392	25102	20738	24457	24550	26146
Aldh3a1	2	7	1	0	1	1	0	0	1	3	0
Aldh3a2	20473	20279	14131	16755	21133	12768	13794	13429	13393	19469	18684
Aldh3b1	198	265	26	60	63	94	62	92	66	55	52
Aldh4a1	7503	7460	10194	12921	13184	8091	10978	9180	10783	12122	11293
Aldh5a1	2740	2509	2162	2286	2600	2433	2558	2136	2337	2202	2578
Aldh6a1	23676	20526	22358	23099	22682	17327	21632	16416	19746	23142	24486
Aldh7a1	7163	7205	8829	9938	8206	9122	8914	9304	7722	8727	8913
Aldh8a1	12211	12046	12718	10134	11296	8912	11016	8687	9383	10891	12004
Aldh9a1	26347	25749	32877	37746	35605	21830	25755	25059	22756	34646	33766
Aldoa	2894	3997	1741	1451	1371	1331	1648	1401	1351	1306	1609
Aldoart2	0	0	0	0	0	0	0	0	0	0	0
Aldob	84134	100117	84831	87129	89740	79341	84457	81538	74487	83643	75590
Aldoc	44	19	9	11	12	13	6	8	12	15	14
Alg1	164	225	133	145	156	152	183	137	162	197	159
Alg10	792	909	478	586	616	563	566	482	535	540	625
Alg11	1040	1180	1022	1006	964	975	1034	799	914	1073	1366
Alg12	288	464	231	208	242	176	270	236	256	216	250
Alg13	324	393	270	283	330	242	347	251	268	360	336
Alg14	423	537	492	366	393	347	448	367	370	339	419
Alg2	403	551	389	250	264	254	389	306	406	351	427
Alg3	574	611	426	422	400	353	446	364	384	332	423
Alg5	714	826	622	652	669	570	698	516	551	605	748
Alg6	390	294	183	300	253	205	217	177	223	265	284
Alg8	369	381	210	228	281	240	327	256	257	229	332
Alg9	618	702	369	361	306	430	420	350	371	285	412
Alk	2	3	0	1	0	1	3	1	2	2	0
Alkbh1	343	505	248	330	335	239	311	230	309	336	408
Alkbh2	194	225	220	141	127	148	162	170	153	209	170
Alkbh3	637	726	447	454	512	475	578	441	442	445	504
Alkbh4	69	109	80	57	56	57	56	45	54	55	75
Alkbh5	1525	1829	1708	1449	1408	1144	1138	1048	1317	1291	1435
Alkbh6	329	620	305	201	237	212	251	247	300	332	329
Alkbh7	169	142	190	202	170	104	144	95	117	177	207
Alkbh8	310	399	229	238	272	201	234	203	211	307	275
Allc	21	10	5	20	23	6	13	6	16	19	12
Alms1	880	805	523	685	638	551	550	476	553	707	807
Alox12	49	53	35	16	20	34	41	22	20	33	38
Alox12b	0	5	0	0	0	0	0	1	0	0	0
Alox12e	2	4	1	1	1	1	3	2	1	2	3
Alox15	79	168	814	28	19	18	29	186	14	21	12
Alox15b	0	0	0	0	0	0	0	0	0	0	0
Alox5	21	32	11	23	24	14	12	13	18	14	32
Alox5ap	51	54	65	23	32	45	56	46	50	38	39
Aloxe3	23	62	2	7	0	6	7	0	5	0	2
Alpi	0	0	0	0	0	1	0	1	0	0	0
Alpk3	10	5	0	5	3	1	4	0	4	14	3
Alpl	700	1351	333	538	501	295	255	438	300	458	401
Als2	1704	1558	1806	1887	1693	1330	1953	1437	2211	1466	2164
Als2cr11	0	0	0	0	0	0	0	0	0	0	0
Als2cr12	126	81	20	100	123	38	68	47	95	133	67
Alx1	0	0	0	0	0	0	0	0	0	0	0
Alx3	0	0	0	0	0	0	0	0	0	0	0
Alx4	1	3	0	0	2	1	0	1	0	1	4
Alyref	755	1081	500	446	372	421	513	455	452	471	566
Amacr	2758	4140	8051	4635	5060	4717	3951	3546	7334	6763	5456
Ambn	6	1	1	9	3	0	0	0	0	3	10
Ambp	104970	105646	106706	90136	90027	93011	100903	86947	90462	85400	92895
Ambra1	1034	1115	833	920	857	667	803	672	804	886	963
Amd1	2765	2580	2828	1444	2022	2290	2326	2000	1307	1989	1743
Amdhd1	199	150	978	533	320	251	198	243	271	484	1890
Amdhd2	347	461	193	210	186	143	112	153	171	195	276
Amelx	24	49	28	22	33	37	17	32	21	14	29
Amer1	243	334	130	188	162	153	152	162	122	167	148
Amh	6	3	0	6	2	1	3	5	3	2	1
Amhr2	18	19	12	10	9	10	29	16	15	5	20
Amigo1	27	61	110	68	97	40	31	33	64	63	79
Amigo2	217	315	186	191	159	303	213	187	216	212	219
Amigo3	117	125	65	58	52	57	76	59	102	79	92
Ammecr1l	2171	2226	1798	3395	2258	1581	2130	1752	2338	1856	3284
Amn	0	1	1	2	0	1	1	0	1	2	0
Amn1	172	212	116	226	266	161	145	132	208	298	244
Amotl2	1847	3201	1576	1327	1024	1229	1128	1240	1112	977	1870
Ampd1	7	5	2	5	4	8	1	10	6	2	4
Ampd2	1069	1384	1631	1345	1578	1125	1162	1044	1321	1451	1269
Ampd3	73	125	26	37	32	45	42	56	45	32	60
Amph	21	11	8	10	2	6	6	6	8	5	11
Amt	1108	1138	1035	861	934	776	990	949	846	892	905
Amtn	8	6	0	6	2	3	1	1	4	2	1
Amy1a	15057	13124	16457	19100	18097	16126	19674	11543	14243	15413	16185
Amy2a3	92	110136	54	36	37	1	0	0	52	19	1
Amz1	36	83	28	25	30	39	22	27	16	28	31
Amz2	763	853	531	507	489	596	583	481	495	596	578
Anapc1	1561	1155	1005	807	904	760	913	789	913	1004	905
Anapc10	144	169	81	118	109	109	135	89	108	101	166
Anapc11	576	587	647	565	595	466	531	457	554	605	629
Anapc13	699	701	491	572	584	523	654	457	466	677	787
Anapc15	188	197	141	168	160	123	210	103	130	161	184
Anapc2	1065	1242	763	673	715	607	740	554	669	691	747
Anapc4	834	879	481	499	585	503	535	454	542	628	740
Anapc5	3304	3641	2665	2531	2123	2679	2816	2386	2104	2062	2622
Anapc7	464	495	298	347	334	314	336	270	261	331	389
Andpro	0	0	0	0	0	0	0	0	0	0	0
Ang	9775	9409	14140	12274	10966	8083	9321	7722	12149	11608	10469
Ang2	3	3	2	0	1	0	0	0	2	1	0
Angel1	514	496	332	345	301	244	260	217	245	342	352
Angel2	937	1113	689	1030	1037	674	703	636	714	851	795
Angpt1	192	184	72	51	76	77	104	67	67	61	100
Angpt2	70	124	38	50	44	52	48	37	87	51	54
Angpt4	1	5	1	5	6	1	0	1	0	3	2
Angptl1	86	115	38	74	81	44	45	54	49	56	43
Angptl2	919	769	479	449	492	454	467	374	412	537	493
Angptl3	7185	9535	9883	14751	16338	12461	13627	12121	12401	18285	16886
Angptl4	3101	5675	3226	3733	4201	1755	3182	2009	2753	2627	1578
Angptl6	412	439	541	370	395	328	389	320	387	302	442
Ank1	13	45	45	9	5	7	5	24	6	4	14
Ank3	613	519	335	419	405	340	282	328	358	410	419
Ankef1	24	45	2	1	3	0	2	0	4	1	4
Ankfy1	2831	3254	2088	2161	2129	2051	2117	1827	1850	1913	2460
Ankh	3466	3326	2477	2615	2590	1442	2059	1652	2163	2689	2430
Ankhd1	3197	3321	2244	2562	2629	2180	2707	2230	2365	2838	2975
Ankib1	1102	1210	907	892	883	815	871	730	807	830	1073
Ankle2	1598	1811	1467	1455	1432	1124	1314	1025	1222	1340	1382
Ankmy2	335	326	203	268	292	225	298	182	240	257	296
Ankra2	504	437	344	536	574	429	527	287	408	511	441
Ankrd1	30	79	12	19	29	19	18	20	16	18	23
Ankrd10	184	199	97	142	150	131	132	130	116	120	159
Ankrd12	1349	1512	616	1017	1029	975	706	655	957	1086	1222
Ankrd13a	2492	2596	1905	1641	1589	1608	1789	1499	1473	1261	1661
Ankrd13c	1153	1428	1065	946	1091	975	1306	1005	961	1056	1106
Ankrd13d	25	32	10	13	15	18	19	12	29	29	31
Ankrd16	81	81	53	43	62	51	47	45	50	58	54
Ankrd17	4194	5039	3604	4030	4236	2984	3141	3110	3188	3823	3958
Ankrd2	0	3	0	0	1	0	0	0	2	1	0
Ankrd22	8	21	5	4	1	3	1	4	3	4	1
Ankrd23	57	34	12	16	26	24	25	29	20	20	17
Ankrd24	141	93	56	112	70	82	90	79	58	132	127
Ankrd27	4111	4871	2877	2504	2729	2864	3292	2643	3606	3031	3471
Ankrd29	2	9	3	0	5	7	5	2	0	0	2
Ankrd32	251	265	161	258	242	172	202	120	257	291	265
Ankrd33b	424	291	510	299	244	80	109	121	158	389	185
Ankrd34a	9	4	3	2	7	2	3	1	7	5	1
Ankrd34b	0	0	0	0	0	0	0	0	0	0	0
Ankrd34c	0	2	0	0	0	0	0	0	0	0	0
Ankrd37	47	69	29	29	40	29	21	20	25	27	50
Ankrd39	113	108	33	29	34	63	92	83	24	39	80
Ankrd40	1523	1792	1120	1247	1194	976	1237	914	832	918	1128
Ankrd42	168	173	130	158	194	145	104	105	164	166	127
Ankrd44	1344	1458	1399	1248	1282	978	1132	885	751	801	1381
Ankrd46	1281	1027	1083	1402	1316	1263	882	802	1635	2188	1212
Ankrd49	415	553	338	296	378	354	372	262	314	390	388
Ankrd50	817	875	585	599	559	506	554	424	432	516	705
Ankrd52	574	714	510	451	412	385	421	385	412	356	484
Ankrd54	138	172	142	85	126	125	119	102	110	102	129
Ankrd55	2	7	19	13	10	9	4	7	10	9	4
Ankrd6	31	37	9	15	29	37	8	16	25	10	39
Ankrd61	88	91	28	62	100	59	71	68	91	62	74
Ankrd65	8	3	2	8	8	10	6	9	1	3	9
Ankrd7	4	4	2	2	7	4	4	0	2	0	7
Ankrd9	188	190	111	108	88	97	104	101	90	144	142
Anks1a	580	669	500	553	562	392	427	475	533	498	570
Anks1b	7	2	2	0	1	2	1	1	2	1	1
Anks3	232	240	139	157	145	123	175	138	169	153	160
Anks4b	1390	1404	733	934	930	1136	1263	898	1039	1097	1565
Anks6	46	49	8	17	13	19	19	16	11	14	28
Ankzf1	739	761	541	702	677	531	626	531	657	801	679
Ano1	115	197	68	72	90	62	56	29	43	66	69
Ano4	4	2	1	0	1	5	0	0	1	1	2
Ano6	1319	1481	797	1012	981	683	594	757	620	552	711
Ano7	19	21	1	0	0	2	1	0	0	0	1
Anp32a	2016	2144	1486	1545	1538	1820	2820	2306	1389	1322	1977
Anp32b	2011	2602	1140	1047	1046	995	1116	870	946	1094	1312
Anp32e	672	769	450	394	463	326	458	338	427	535	599
Anpep	5484	6068	5856	3889	4680	3069	4923	3962	3356	3934	6006
Antxr1	421	310	155	80	123	129	102	85	94	109	126
Anxa1	566	947	248	105	148	289	248	222	157	184	210
Anxa10	4	5	4	6	10	5	6	9	8	3	14
Anxa11	2636	2874	2175	2081	2025	1749	2100	1789	1539	1658	1905
Anxa13	170	318	40	148	95	56	73	51	45	69	146
Anxa2	1119	3510	290	192	282	574	372	461	267	236	476
Anxa3	783	618	1094	1041	980	1050	1419	1263	1287	1254	1454
Anxa4	2152	2296	863	1283	1294	978	1069	760	846	1168	1561
Anxa5	4540	5807	403	453	421	1848	989	941	405	376	685
Anxa6	4039	3921	3872	3632	3151	3298	3467	2846	2615	2770	3569
Anxa7	477	1331	253	196	301	321	339	261	255	154	238
Anxa8	952	2034	20	33	90	215	39	53	17	24	30
Aoah	41	65	22	54	41	39	37	58	31	27	51
Aoc1	584	279	25	6	3	22	20	19	13	6	30
Aoc2-ps1	46	58	17	39	50	34	35	42	43	47	25
Aoc3	558	728	244	45	192	132	67	44	55	68	127
Aox1	11482	2366	18830	12933	12341	13755	15087	6953	21952	16830	11168
Aox2	124	146	52	65	44	343	66	249	369	443	105
Aox3	394	823	2094	7592	3273	851	1008	1932	9184	10877	4578
Aox4	2	0	1	1	2	1	0	0	2	0	2
Ap1ar	1263	1609	1074	799	815	833	782	724	715	747	828
Ap1b1	2217	2410	1841	2013	1901	1556	2006	1674	1619	1697	1950
Ap1g1	1945	2268	1827	1565	1803	1371	1758	1518	1783	1774	2071
Ap1m1	1188	1478	904	941	882	755	945	761	922	997	962
Ap1m2	22	27	3	6	3	0	8	1	1	1	5
Ap1s1	1119	1141	743	774	708	610	809	707	635	725	714
Ap1s2	141	177	114	126	128	82	115	104	110	109	175
Ap1s3	141	170	75	116	100	107	139	70	103	115	138
Ap2a1	1491	1642	1237	1104	978	918	983	951	1049	940	1188
Ap2a2	3974	4602	3611	2316	2450	2740	3001	2790	2354	2290	2939
Ap2b1	2947	3150	2166	1798	1928	1654	2164	1682	1714	1704	2222
Ap2m1	2304	2615	1936	1829	1689	1584	1796	1561	1520	1528	1859
Ap2s1	1194	1174	984	910	880	675	911	684	759	845	856
Ap3b1	2235	2036	1403	1715	1720	1633	1815	1400	1689	1532	1599
Ap3d1	4060	4361	3197	2950	2990	2472	2793	2347	2490	2667	3130
Ap3m1	1094	1179	741	902	910	832	872	785	969	1090	1046
Ap3m2	100	98	50	57	55	55	86	62	62	64	75
Ap3s1	543	594	397	309	337	416	480	352	383	299	474
Ap3s2	580	642	421	299	309	356	447	431	299	348	363
Ap4b1	465	431	389	371	351	288	339	262	361	386	345
Ap4e1	434	428	192	342	323	268	301	250	256	333	335
Ap4m1	207	243	168	182	180	154	158	115	213	148	180
Ap4s1	178	225	198	182	182	123	163	116	148	181	206
Ap5b1	282	367	313	278	259	252	244	212	255	226	259
Ap5m1	552	485	343	372	420	414	444	351	408	519	512
Ap5s1	136	167	120	115	126	128	150	106	104	133	133
Ap5z1	439	473	287	407	366	346	314	274	465	407	399
Apaf1	669	807	322	354	343	387	479	363	402	352	434
Apba1	63	84	47	65	50	35	49	49	57	33	52
Apba2	26	43	6	5	6	8	0	5	4	5	17
Apba3	1209	1340	1462	1026	1123	953	1170	1061	1124	1220	1108
Apbb1	214	156	33	33	42	52	68	58	39	44	52
Apbb1ip	202	286	133	170	137	185	172	125	123	168	187
Apbb3	816	1010	435	952	948	465	714	657	843	829	611
Apc	2698	3222	2166	2121	2173	2005	2153	1867	1961	1996	2458
Apc2	98	86	57	54	65	84	69	41	60	85	60
Apcs	12566	16303	18768	15323	14858	15619	17130	14863	16884	15109	14744
Apeg3	0	0	0	0	0	0	0	0	0	0	0
Apeh	1470	1849	1538	1474	1403	1235	1370	1179	1337	1273	1481
Apex1	520	753	376	334	307	316	390	327	362	459	435
Apex2	167	200	159	138	145	99	147	127	114	147	167
Apex2l1	0	0	2	2	2	1	0	0	0	2	0
Aph1a	1943	2026	1792	1804	1629	1292	1545	1402	1467	1624	1739
Aph1b	1060	852	788	857	649	654	826	529	1083	856	641
Api5	4728	5804	3876	3462	3913	3493	4082	3303	3185	3810	4202
Apip	225	208	104	147	167	94	131	110	116	182	146
Apitd1	123	71	33	56	86	70	79	96	38	84	30
Aplf	145	120	52	126	140	109	126	126	130	125	100
Apln	60	88	20	10	62	52	72	57	21	32	19
Aplnr	83	38	6	0	3	12	6	1	2	2	11
Aplp1	422	297	270	39	128	162	213	107	198	89	237
Aplp2	11712	10826	9243	8265	8439	8640	8507	7586	7612	8447	9218
Apmap	4426	4273	3036	2420	2912	2171	3998	2986	2232	2606	3224
Apoa1	44391	52735	46549	18465	23412	18057	41660	36218	25717	33640	29982
Apoa1bp	449	557	455	501	402	325	388	322	386	406	458
Apoa2	34856	26491	33857	18257	27468	21582	26846	27748	23477	25941	16447
Apoa4	32330	35360	25014	9684	24269	12858	19503	19042	20360	23556	7127
Apoa5	15868	13729	17739	16762	16909	9069	13251	8286	13864	12680	23813
Apob	570384	618478	522509	406719	389795	474846	546376	474366	460814	366226	637296
Apobec1	239	213	117	238	214	257	326	244	217	244	170
Apobec2	20	15	13	17	15	15	9	6	12	18	17
Apobec3b	21	37	15	19	11	16	8	14	19	9	10
Apobec4	0	0	0	2	0	1	1	0	0	0	0
Apobr	102	104	45	65	63	69	68	68	77	55	83
Apoc1	51895	70202	85444	66229	75231	51950	55525	58312	52537	71053	71420
Apoc2	23823	27536	27907	19757	24833	14501	23841	21810	15190	28841	26358
Apoc3	63900	71429	71990	65965	80932	55331	67140	73221	75813	85309	78236
Apoc4	9214	10384	10823	7685	8384	6436	8031	7574	4601	7441	5932
Apod	1	58	0	0	0	1	0	0	0	0	0
Apoe	288015	308717	319698	242448	288686	210327	266293	215833	224967	278566	285753
Apof	4607	6426	5318	5179	2620	2384	1635	1426	2928	8497	2110
Apoh	56808	56581	88524	75161	80651	58360	72006	60420	72543	83572	96959
Apol3	1363	935	563	296	430	660	1137	889	411	362	866
Apol9a	1289	1883	1788	443	1271	1146	1751	1196	1176	1214	1366
Apold1	86	288	202	586	237	74	51	64	68	61	186
Apom	5240	5366	8246	5185	5442	6045	6900	5592	6497	5305	4537
Apon	2130	2348	3814	4068	4858	2855	3116	1911	4515	4393	5197
Apoo	323	329	212	265	293	205	339	227	253	264	277
Apool	939	942	596	651	586	710	822	602	603	685	733
Apopt1	1294	1047	1256	1087	860	1070	1244	823	782	636	925
App	5951	6497	2996	2158	2687	2805	3341	2402	2318	2190	4152
Appbp2	1905	1811	1666	1652	1686	1257	1625	1281	1269	1581	1811
Appl2	2012	2596	670	595	832	1259	995	860	692	795	739
Aprt	934	978	768	706	593	569	723	541	595	505	716
Aptr	25	34	9	18	21	23	15	14	20	36	23
Aptx	212	235	145	163	161	131	186	149	171	184	203
Aqp1	1339	1073	379	412	593	449	353	488	443	670	764
Aqp11	548	421	241	268	318	374	349	398	330	399	392
Aqp12a	6	96	1	9	1	0	1	2	0	5	3
Aqp2	0	0	0	0	0	0	0	0	0	0	0
Aqp3	12	34	5	1	0	0	5	2	1	5	2
Aqp4	17	40	2	11	2	8	7	7	1	2	8
Aqp5	81	146	30	16	13	34	41	12	36	26	36
Aqp6	0	1	0	0	0	0	0	0	0	1	0
Aqp7	67	142	5	0	2	3	2	8	2	0	1
Aqp8	2264	3116	3354	795	973	1552	2361	2982	1807	1256	1905
Aqp9	3392	2929	4283	4491	4008	4649	4920	4360	4536	4802	3812
Aqr	1273	1442	964	976	999	887	1043	846	862	914	1127
Ar	290	636	329	177	63	318	239	104	213	147	293
Araf	1946	2071	1825	1920	1873	1320	1602	1375	1640	1902	1692
Arap2	818	886	356	562	474	483	461	400	458	345	579
Arc	10	16	17	64	2	2	1	1	1	4	9
Arcn1	6825	8000	5590	6210	5883	4946	5812	4984	5607	6518	6621
Areg	1	16	0	0	0	0	0	0	0	2	0
Arel1	1617	1636	1265	1220	1119	1188	1086	1038	1119	1123	1347
Arf1	5038	5988	4128	4658	4206	3537	4358	3534	3890	4256	4406
Arf2	244	346	152	124	137	145	201	129	120	185	206
Arf3	2587	3100	1731	1506	1460	1538	1742	1547	1589	1530	1822
Arf4	5637	7001	3295	3479	3471	2799	3551	2886	3378	3422	3724
Arf5	2715	2993	2644	2353	2539	2126	2838	2121	2125	2372	2998
Arf6	1950	2281	1139	1328	1254	1123	1059	966	1040	1377	1461
Arfgap1	1069	1315	694	857	886	777	863	746	875	945	1036
Arfgap2	4121	4532	2602	2106	2247	2956	2828	2815	2530	2384	3102
Arfgap3	1225	1564	576	703	648	611	698	722	818	785	656
Arfgef1	3418	4116	2731	2513	2869	2305	2599	2117	2427	2582	3057
Arfgef2	2828	2849	2552	2440	2348	1953	2200	1876	1957	2058	2139
Arfip1	585	739	439	525	533	510	552	567	484	592	543
Arfip2	536	694	309	385	440	339	434	354	501	426	531
Arfrp1	327	423	192	196	240	179	264	206	215	240	265
Arg1	30421	31924	42019	36294	36340	30484	28095	28629	26007	42953	46462
Arg2	18	18	5	13	12	18	23	12	7	16	10
Arglu1	943	1136	647	582	654	613	650	520	622	672	811
Arhgap1	875	1121	711	580	635	736	754	696	754	618	744
Arhgap10	180	220	81	96	92	81	83	86	96	86	87
Arhgap11a	157	123	65	53	28	77	94	69	64	52	67
Arhgap12	1673	1764	1675	1490	1574	1397	1546	1326	1247	1584	2013
Arhgap15	72	77	48	42	79	41	62	74	56	58	51
Arhgap17	812	1069	513	593	536	549	639	551	560	500	643
Arhgap18	575	593	249	373	353	342	395	306	239	339	488
Arhgap20	26	32	6	6	9	26	10	5	4	1	11
Arhgap21	1994	2009	1558	2499	1877	1231	1317	1172	1575	1478	1326
Arhgap22	88	105	29	25	28	30	34	15	30	19	32
Arhgap24	568	625	470	286	338	394	375	347	302	443	518
Arhgap25	288	250	204	190	174	149	257	239	164	177	224
Arhgap26	450	575	292	269	328	351	332	322	259	319	489
Arhgap27	217	201	113	175	169	120	103	154	104	121	155
Arhgap28	117	165	34	27	40	69	49	44	25	37	36
Arhgap29	2521	3162	1794	4120	2613	2258	3419	2156	2958	1929	3927
Arhgap30	342	325	229	258	237	209	283	229	235	248	332
Arhgap31	571	722	509	539	553	379	452	354	385	390	491
Arhgap35	5622	5622	5727	4484	4236	4335	4410	3970	3944	3980	5329
Arhgap39	224	269	171	254	241	162	153	163	176	171	216
Arhgap4	146	156	114	187	166	122	187	156	170	153	148
Arhgap5	2257	2466	2193	2391	2179	1643	2237	1347	1797	2186	2402
Arhgap8	615	419	627	456	441	511	530	590	508	409	571
Arhgap9	203	239	100	176	137	139	195	166	136	134	163
Arhgdia	5330	7948	3222	2713	2641	2487	3080	2643	2740	2774	3688
Arhgdib	590	573	382	427	360	423	554	482	483	485	564
Arhgef1	1358	1603	1100	1170	1104	927	1015	992	1094	1022	1262
Arhgef11	1692	1672	1248	1339	1450	1275	1356	1300	1275	1345	1429
Arhgef12	6300	6675	5392	5517	5868	4970	4885	4757	5319	4797	6051
Arhgef15	216	272	142	157	181	145	143	131	132	129	164
Arhgef16	27	48	7	15	18	8	17	19	18	24	16
Arhgef18	1205	1226	1039	955	901	811	1049	899	896	984	1029
Arhgef19	2130	2313	2385	649	617	2080	2070	1972	866	667	1167
Arhgef2	871	1066	521	855	782	555	667	620	597	615	747
Arhgef25	83	129	31	31	17	29	32	23	33	23	56
Arhgef28	130	167	35	23	17	34	19	17	9	20	25
Arhgef3	498	515	273	827	258	275	448	241	403	261	413
Arhgef37	121	87	86	104	155	73	78	83	28	63	14
Arhgef39	245	268	180	266	254	231	182	128	183	197	233
Arhgef40	349	377	253	142	147	107	127	184	94	123	217
Arhgef6	188	172	109	137	107	143	134	117	136	121	147
Arhgef7	982	1144	1130	1214	1075	649	995	767	998	939	976
Arhgef9	161	121	37	28	36	74	45	51	32	20	69
Arid1a	3505	3801	2725	2726	2556	2199	2543	2132	2180	2243	3308
Arid3a	95	95	31	22	33	47	53	59	44	21	45
Arid3b	197	201	147	148	167	124	129	169	148	150	163
Arid3c	0	0	0	0	0	0	1	0	0	0	0
Arid4a	868	884	710	993	753	674	898	535	740	626	972
Arid4b	4634	4356	3295	4242	4936	3687	4770	3839	3666	4129	4722
Arid5a	104	238	44	52	42	53	81	35	109	27	52
Arid5b	882	1288	801	1002	1035	469	475	605	708	604	744
Arih1	2609	3121	2494	2451	2600	2105	2386	2115	2437	2428	2518
Arih2	1111	1378	1038	1044	890	780	894	774	832	957	1016
Arl1	1669	2093	1158	1511	1520	1186	1351	1131	1315	1642	1566
Arl10	33	39	13	11	10	13	10	5	11	15	25
Arl11	142	149	99	91	72	62	64	45	47	59	64
Arl13a	45	52	17	34	40	36	36	34	34	36	47
Arl13b	228	308	127	234	178	162	183	151	147	185	250
Arl14	18	29	13	15	17	20	31	26	32	18	65
Arl14ep	373	485	227	234	273	229	302	277	231	334	351
Arl2	177	185	122	119	132	116	183	137	130	113	204
Arl2bp	833	858	555	501	441	475	592	374	466	522	599
Arl3	295	236	252	297	248	177	212	176	202	197	256
Arl4a	354	541	442	314	349	245	230	195	181	379	272
Arl4c	104	157	32	42	42	44	45	39	42	33	44
Arl4d	100	140	83	70	74	76	142	114	29	41	53
Arl5a	1551	1631	1377	1091	1187	1082	1512	1184	1096	1081	1135
Arl5b	901	1270	1018	1283	1421	846	682	671	742	752	905
Arl5c	48	64	12	15	14	19	17	20	20	13	27
Arl6	126	181	52	118	69	71	94	75	81	82	86
Arl6ip1	2550	2412	2365	2132	2664	2505	2347	2084	2594	2853	3200
Arl6ip4	661	751	513	413	436	398	506	414	457	461	424
Arl6ip5	539	665	397	382	417	401	485	454	338	412	397
Arl6ip6	220	237	206	204	242	172	191	121	167	210	205
Arl8a	1102	1381	651	569	581	627	661	528	604	565	701
Arl8b	1846	2173	2122	1490	1423	1247	1290	1277	1391	1372	1342
Arl9	1	0	0	0	0	0	1	0	0	0	0
Armc1	807	951	821	750	837	616	839	643	819	782	868
Armc10	375	374	218	234	267	235	257	202	239	213	247
Armc12	0	0	0	0	0	0	0	0	0	0	0
Armc3	10	13	6	5	12	4	7	7	13	8	11
Armc5	646	665	411	431	411	399	484	365	392	422	464
